model,price,brand,chipset,memory,tdp,core_clock,raw_first_word,category,year,core_count,microarchitecture,speed,modules,cas_latency,first_word_latency,capacity,type,form_factor,interface
kingston fury 128 gb,393.0,,,,,,Kingston,RAM,2025,,,"5,5200","4,32",40.0,15.385,,,,
kingston fury beast 32 gb,132.19,,,,,,Kingston,RAM,2025,,,"4,3200","2,16",16.0,10.0,,,,
corsair vengeance 48 gb,179.99,,,,,,Corsair,RAM,2025,,,"5,6000","2,24",30.0,10.0,,,,
g.skill trident z5 neo rgb 48 gb,264.99,,,,,,G.Skill,RAM,2025,,,"5,6000","2,24",26.0,8.667,,,,
g.skill ripjaws m5 rgb 32 gb,114.99,,,,,,G.Skill,RAM,2025,,,"5,6400","2,16",32.0,10.0,,,,
teamgroup t-create expert 96 gb,345.99,,,,,,TEAMGROUP,RAM,2025,,,"5,6800","2,48",36.0,10.588,,,,
corsair vengeance rgb 32 gb,99.99,,,,,,Corsair,RAM,2025,,,"5,6400","2,16",36.0,11.25,,,,
crucial ct16g4dfd824a 16 gb,35.0,,,,,,Crucial,RAM,2025,,,"4,2400","1,16",17.0,14.167,,,,
g.skill ripjaws s5 64 gb,159.99,,,,,,G.Skill,RAM,2025,,,"5,5200","2,32",40.0,15.385,,,,
kingston fury 64 gb,242.99,,,,,,Kingston,RAM,2025,,,"5,5600","4,16",40.0,14.286,,,,
teamgroup xtreem 32 gb,105.99,,,,,,TEAMGROUP,RAM,2025,,,"5,6000","2,16",30.0,10.0,,,,
g.skill ripjaws s5 48 gb,104.99,,,,,,G.Skill,RAM,2025,,,"5,5200","2,24",40.0,15.385,,,,
g.skill trident z5 32 gb,114.99,,,,,,G.Skill,RAM,2025,,,"5,6000","2,16",30.0,10.0,,,,
teamgroup t-force delta rgb eco 32 gb,84.99,,,,,,TEAMGROUP,RAM,2025,,,"5,6000","2,16",38.0,12.667,,,,
teamgroup t-force delta rgb 32 gb,87.99,,,,,,TEAMGROUP,RAM,2025,,,"5,5200","2,16",40.0,15.385,,,,
g.skill trident z neo 32 gb,95.99,,,,,,G.Skill,RAM,2025,,,"4,4000","2,16",18.0,9.0,,,,
kingston fury beast rgb 64 gb,269.99,,,,,,Kingston,RAM,2025,,,"5,6400","2,32",32.0,10.0,,,,
teamgroup elite plus 16 gb,40.99,,,,,,TEAMGROUP,RAM,2025,,,"5,5600","1,16",40.0,14.286,,,,
g.skill trident z royal 128 gb,464.59,,,,,,G.Skill,RAM,2025,,,"4,4000","4,32",18.0,9.0,,,,
corsair vengeance 32 gb,139.09,,,,,,Corsair,RAM,2025,,,"5,6400","2,16",32.0,10.0,,,,
adata xpg lancer blade 32 gb,162.93,,,,,,ADATA,RAM,2025,,,"5,6000","2,16",30.0,10.0,,,,
kingston fury beast rgb 64 gb,222.25,,,,,,Kingston,RAM,2025,,,"5,6000","2,32",36.0,12.0,,,,
corsair vengeance lpx 64 gb,144.99,,,,,,Corsair,RAM,2025,,,"4,2666","4,16",16.0,12.003,,,,
pny performance 16 gb,31.99,,,,,,PNY,RAM,2025,,,"4,3200","1,16",22.0,13.75,,,,
corsair vengeance 64 gb,275.99,,,,,,Corsair,RAM,2025,,,"5,6200","4,16",32.0,10.323,,,,
samsung m386a4g40dm0-cpb 32 gb,49.99,,,,,,Samsung,RAM,2025,,,"4,2133","1,32",15.0,14.065,,,,
corsair vengeance rgb pro 8 gb,52.98,,,,,,Corsair,RAM,2025,,,"4,3200","1,8",16.0,10.0,,,,
kingston kvr1333d3n9hk2/8g 8 gb,49.99,,,,,,Kingston,RAM,2025,,,"3,1333","2,4",9.0,13.503,,,,
corsair vengeance 32 gb,124.49,,,,,,Corsair,RAM,2025,,,"5,6000","2,16",36.0,12.0,,,,
corsair vengeance rgb 32 gb,119.99,,,,,,Corsair,RAM,2025,,,"5,6000","2,16",36.0,12.0,,,,
corsair vengeance rgb pro 256 gb,660.29,,,,,,Corsair,RAM,2025,,,"4,3200","8,32",16.0,10.0,,,,
patriot viper xtreme 5 rgb 48 gb,157.99,,,,,,Patriot,RAM,2025,,,"5,7600","2,24",36.0,9.474,,,,
patriot viper xtreme 5 rgb 32 gb,127.99,,,,,,Patriot,RAM,2025,,,"5,7600","2,16",36.0,9.474,,,,
corsair dominator platinum rgb 64 gb,319.99,,,,,,Corsair,RAM,2025,,,"5,6400","2,32",32.0,10.0,,,,
corsair vengeance 32 gb,108.99,,,,,,Corsair,RAM,2025,,,"5,6200","2,16",36.0,11.613,,,,
corsair vengeance 8 gb,60.98,,,,,,Corsair,RAM,2025,,,"3,1600","2,4",9.0,11.25,,,,
g.skill tridentz rgb 16 gb,189.0,,,,,,G.Skill,RAM,2025,,,"4,4000","2,8",17.0,8.5,,,,
teamgroup t-force xtreem 32 gb,154.99,,,,,,TEAMGROUP,RAM,2025,,,"5,7600","2,16",36.0,9.474,,,,
pny xlr8 gaming epic-x rgb 16 gb,39.99,,,,,,PNY,RAM,2025,,,"4,3600","2,8",18.0,10.0,,,,
teamgroup t-force vulcanα 32 gb,82.49,,,,,,TEAMGROUP,RAM,2025,,,"5,5600","2,16",40.0,14.286,,,,
kingston valueram 16 gb,58.2,,,,,,Kingston,RAM,2025,,,"4,3200","1,16",22.0,13.75,,,,
corsair vengeance rgb 32 gb,117.99,,,,,,Corsair,RAM,2025,,,"5,6200","2,16",36.0,11.613,,,,
kingston fury renegade rgb 96 gb,369.99,,,,,,Kingston,RAM,2025,,,"5,6400","2,48",32.0,10.0,,,,
kingston kcp424ss6/4 4 gb,5.0,,,,,,Kingston,RAM,2025,,,"4,2400","1,4",17.0,14.167,,,,
corsair vengeance rgb 64 gb,169.0,,,,,,Corsair,RAM,2025,,,"5,5200","2,32",40.0,15.385,,,,
adata xpg lancer rgb 64 gb,296.27,,,,,,ADATA,RAM,2025,,,"5,6400","2,32",32.0,10.0,,,,
corsair vengeance lpx 16 gb,37.79,,,,,,Corsair,RAM,2025,,,"4,2400","1,16",14.0,11.667,,,,
corsair vengeance lpx 16 gb,72.98,,,,,,Corsair,RAM,2025,,,"4,3200","1,16",16.0,10.0,,,,
g.skill trident z5 32 gb,97.99,,,,,,G.Skill,RAM,2025,,,"5,6000","2,16",36.0,12.0,,,,
g.skill ripjaws m5 rgb 32 gb,89.99,,,,,,G.Skill,RAM,2025,,,"5,5200","2,16",40.0,15.385,,,,
corsair vengeance rgb 96 gb,294.99,,,,,,Corsair,RAM,2025,,,"5,6000","4,24",40.0,13.333,,,,
kingston fury beast 16 gb,65.0,,,,,,Kingston,RAM,2025,,,"5,4800","2,8",38.0,15.833,,,,
patriot signature premium 8 gb,19.98,,,,,,Patriot,RAM,2025,,,"4,2400","1,8",17.0,14.167,,,,
teamgroup t-force deltaα rgb 32 gb,92.49,,,,,,TEAMGROUP,RAM,2025,,,"5,6000","2,16",38.0,12.667,,,,
g.skill trident z neo 32 gb,116.99,,,,,,G.Skill,RAM,2025,,,"4,3600","4,8",18.0,10.0,,,,
timetec pinnacle konduit 16 gb,30.99,,,,,,Timetec,RAM,2025,,,"4,3600","1,16",18.0,10.0,,,,
g.skill trident z royal 128 gb,799.0,,,,,,G.Skill,RAM,2025,,,"4,3600","4,32",16.0,8.889,,,,
kingston fury beast 32 gb,139.34,,,,,,Kingston,RAM,2025,,,"5,6000","2,16",30.0,10.0,,,,
g.skill ripjaws m5 rgb 64 gb,154.99,,,,,,G.Skill,RAM,2025,,,"5,5200","2,32",40.0,15.385,,,,
teamgroup t-force delta rgb 64 gb,179.99,,,,,,TEAMGROUP,RAM,2025,,,"5,6000","2,32",38.0,12.667,,,,
teamgroup t-force delta rgb 32 gb,159.99,,,,,,TEAMGROUP,RAM,2025,,,"5,8000","2,16",38.0,9.5,,,,
g.skill trident z rgb 16 gb,56.99,,,,,,G.Skill,RAM,2025,,,"4,3000","2,8",16.0,10.667,,,,
kingston server premier 32 gb,182.99,,,,,,Kingston,RAM,2025,,,"5,5600","1,32",46.0,16.429,,,,
kingston fury beast rgb 32 gb,149.77,,,,,,Kingston,RAM,2025,,,"5,6000","2,16",30.0,10.0,,,,
g.skill trident z5 rgb 48 gb,229.03,,,,,,G.Skill,RAM,2025,,,"5,6000","2,24",40.0,13.333,,,,
g.skill ripjaws m5 rgb 32 gb,99.99,,,,,,G.Skill,RAM,2025,,,"5,6000","2,16",36.0,12.0,,,,
corsair vengeance rgb 64 gb,189.99,,,,,,Corsair,RAM,2025,,,"5,5600","2,32",40.0,14.286,,,,
corsair vengeance 64 gb,149.99,,,,,,Corsair,RAM,2025,,,"5,5200","2,32",40.0,15.385,,,,
corsair vengeance lpx 32 gb,124.99,,,,,,Corsair,RAM,2025,,,"4,2400","2,16",14.0,11.667,,,,
timetec pinnacle konduit rgb 16 gb,39.99,,,,,,Timetec,RAM,2025,,,"4,3600","2,8",18.0,10.0,,,,
samsung m393a8g40mb2-cvf 64 gb,149.99,,,,,,Samsung,RAM,2025,,,"4,2933","1,64",21.0,14.32,,,,
g.skill trident z5 neo rgb 48 gb,284.45,,,,,,G.Skill,RAM,2025,,,"5,6000","2,24",40.0,13.333,,,,
g.skill trident z rgb 16 gb,58.99,,,,,,G.Skill,RAM,2025,,,"4,4000","2,8",18.0,9.0,,,,
thermaltake toughram xg rgb d5 32 gb,154.98,,,,,,Thermaltake,RAM,2025,,,"5,6000","2,16",36.0,12.0,,,,
corsair vengeance rgb 96 gb,397.99,,,,,,Corsair,RAM,2025,,,"5,6400","4,24",32.0,10.0,,,,
pny performance 8 gb,16.32,,,,,,PNY,RAM,2025,,,"4,3200","1,8",22.0,13.75,,,,
g.skill trident z5 rgb 32 gb,92.99,,,,,,G.Skill,RAM,2025,,,"5,5600","2,16",36.0,12.857,,,,
teamgroup t-force delta rgb 32 gb,137.99,,,,,,TEAMGROUP,RAM,2025,,,"5,7600","2,16",36.0,9.474,,,,
g.skill trident z5 royal 32 gb,159.99,,,,,,G.Skill,RAM,2025,,,"5,7600","2,16",36.0,9.474,,,,
g.skill value 4 gb,14.72,,,,,,G.Skill,RAM,2025,,,"3,1600","1,4",11.0,13.75,,,,
g.skill trident z5 neo rgb 32 gb,138.99,,,,,,G.Skill,RAM,2025,,,"5,6400","2,16",32.0,10.0,,,,
teamgroup xtreem 32 gb,121.99,,,,,,TEAMGROUP,RAM,2025,,,"5,7200","2,16",34.0,9.444,,,,
g.skill ripjaws v 32 gb,69.98,,,,,,G.Skill,RAM,2025,,,"4,3200","1,32",16.0,10.0,,,,
klevv cras x rgb 16 gb,51.99,,,,,,Klevv,RAM,2025,,,"4,3600","2,8",18.0,10.0,,,,
teamgroup t-force delta rgb 16 gb,43.99,,,,,,TEAMGROUP,RAM,2025,,,"4,3200","2,8",16.0,10.0,,,,
patriot viper elite 5 rgb 48 gb,139.99,,,,,,Patriot,RAM,2025,,,"5,6000","2,24",42.0,14.0,,,,
corsair dominator platinum rgb 32 gb,186.42,,,,,,Corsair,RAM,2025,,,"4,3600","4,8",18.0,10.0,,,,
teamgroup t-force vulcan 16 gb,85.59,,,,,,TEAMGROUP,RAM,2025,,,"5,5200","1,16",40.0,15.385,,,,
samsung m393a4k40cb1-crc 32 gb,59.98,,,,,,Samsung,RAM,2025,,,"4,2400","1,32",17.0,14.167,,,,
g.skill trident z5 royal 32 gb,184.99,,,,,,G.Skill,RAM,2025,,,"5,7200","2,16",34.0,9.444,,,,
g.skill flare x5 48 gb,132.99,,,,,,G.Skill,RAM,2025,,,"5,6000","2,24",40.0,13.333,,,,
kingston fury beast 32 gb,123.87,,,,,,Kingston,RAM,2025,,,"5,6000","1,32",30.0,10.0,,,,
silicon power xpower storm rgb 64 gb,159.99,,,,,,Silicon,RAM,2025,,,"5,6000","2,32",38.0,12.667,,,,
crucial ballistix elite 16 gb,159.96,,,,,,Crucial,RAM,2025,,,"4,2666","2,8",16.0,12.003,,,,
corsair dominator titanium 32 gb,188.99,,,,,,Corsair,RAM,2025,,,"5,6400","2,16",32.0,10.0,,,,
kingston fury beast 64 gb,174.99,,,,,,Kingston,RAM,2025,,,"5,5200","2,32",40.0,15.385,,,,
corsair dominator platinum rgb 32 gb,210.99,,,,,,Corsair,RAM,2025,,,"5,7600","2,16",36.0,9.474,,,,
kingston fury beast 8 gb,34.9,,,,,,Kingston,RAM,2025,,,"5,5200","1,8",40.0,15.385,,,,
g.skill trident z5 rgb 64 gb,219.99,,,,,,G.Skill,RAM,2025,,,"5,6000","2,32",30.0,10.0,,,,
g.skill ripjaws s5 32 gb,109.99,,,,,,G.Skill,RAM,2025,,,"5,6000","2,16",30.0,10.0,,,,
kingston fury beast 64 gb,240.93,,,,,,Kingston,RAM,2025,,,"5,6000","2,32",30.0,10.0,,,,
corsair vengeance rgb pro 32 gb,134.99,,,,,,Corsair,RAM,2025,,,"4,3600","4,8",18.0,10.0,,,,
teamgroup t-force delta rgb 48 gb,249.99,,,,,,TEAMGROUP,RAM,2025,,,"5,8200","2,24",38.0,9.268,,,,
corsair vengeance 32 gb,98.99,,,,,,Corsair,RAM,2025,,,"5,5600","1,32",40.0,14.286,,,,
kingston fury renegade 96 gb,398.49,,,,,,Kingston,RAM,2025,,,"5,6400","2,48",32.0,10.0,,,,
crucial ct8g4dfs8213 8 gb,19.0,,,,,,Crucial,RAM,2025,,,"4,2133","1,8",15.0,14.065,,,,
kingston fury beast rgb 32 gb,139.56,,,,,,Kingston,RAM,2025,,,"5,6000","2,16",36.0,12.0,,,,
patriot viper steel rgb 64 gb,172.99,,,,,,Patriot,RAM,2025,,,"4,3600","2,32",20.0,11.111,,,,
teamgroup t-force delta rgb 48 gb,179.99,,,,,,TEAMGROUP,RAM,2025,,,"5,7200","2,24",34.0,9.444,,,,
kingston fury beast 64 gb,280.0,,,,,,Kingston,RAM,2025,,,"4,3600","2,32",18.0,10.0,,,,
kingston fury beast 16 gb,55.8,,,,,,Kingston,RAM,2025,,,"5,5600","1,16",36.0,12.857,,,,
samsung m471b5273dh0-ck0 4 gb,10.25,,,,,,Samsung,RAM,2025,,,"3,1600","1,4",11.0,13.75,,,,
corsair vengeance rgb 48 gb,201.99,,,,,,Corsair,RAM,2025,,,"5,6000","2,24",30.0,10.0,,,,
crucial ct2k16g4rfd4213 32 gb,56.25,,,,,,Crucial,RAM,2025,,,"4,2133","2,16",15.0,14.065,,,,
corsair vengeance lpx 8 gb,34.93,,,,,,Corsair,RAM,2025,,,"4,2666","2,4",16.0,12.003,,,,
kingston fury 128 gb,274.99,,,,,,Kingston,RAM,2025,,,"5,5200","4,32",40.0,15.385,,,,
teamgroup t-force delta rgb 48 gb,214.99,,,,,,TEAMGROUP,RAM,2025,,,"5,8000","2,24",38.0,9.5,,,,
teamgroup t-force vulcan 32 gb,87.99,,,,,,TEAMGROUP,RAM,2025,,,"5,5600","2,16",36.0,12.857,,,,
corsair dominator titanium 48 gb,239.99,,,,,,Corsair,RAM,2025,,,"5,7000","2,24",36.0,10.286,,,,
corsair vengeance 32 gb,110.73,,,,,,Corsair,RAM,2025,,,"5,6000","2,16",40.0,13.333,,,,
patriot viper elite 5 rgb 32 gb,107.99,,,,,,Patriot,RAM,2025,,,"5,7000","2,16",38.0,10.857,,,,
g.skill ripjaws m5 rgb 32 gb,89.99,,,,,,G.Skill,RAM,2025,,,"5,5200","2,16",40.0,15.385,,,,
kingston fury beast rgb 64 gb,179.99,,,,,,Kingston,RAM,2025,,,"5,5600","2,32",36.0,12.857,,,,
adata premier 16 gb,57.45,,,,,,ADATA,RAM,2025,,,"5,4800","1,16",40.0,16.667,,,,
adata xpg spectrix d35g rgb 16 gb,97.01,,,,,,ADATA,RAM,2025,,,"4,3200","1,16",16.0,10.0,,,,
kingston server premier 32 gb,299.0,,,,,,Kingston,RAM,2025,,,"4,2933","1,32",21.0,14.32,,,,
timetec pinnacle konduit rgb 16 gb,36.99,,,,,,Timetec,RAM,2025,,,"4,3200","2,8",16.0,10.0,,,,
crucial ct2k32g56c46s5 64 gb,246.33,,,,,,Crucial,RAM,2025,,,"5,5600","2,32",46.0,16.429,,,,
g.skill ripjaws s5 32 gb,104.99,,,,,,G.Skill,RAM,2025,,,"5,6000","2,16",32.0,10.667,,,,
corsair dominator platinum rgb 32 gb,140.99,,,,,,Corsair,RAM,2025,,,"5,5200","2,16",40.0,15.385,,,,
g.skill aegis 16 gb,34.72,,,,,,G.Skill,RAM,2025,,,"4,2400","2,8",17.0,14.167,,,,
g.skill flare x5 32 gb,133.8,,,,,,G.Skill,RAM,2025,,,"5,5600","2,16",30.0,10.714,,,,
teamgroup t-force vulcan 64 gb,165.99,,,,,,TEAMGROUP,RAM,2025,,,"5,6000","2,32",38.0,12.667,,,,
corsair vengeance 48 gb,133.99,,,,,,Corsair,RAM,2025,,,"5,5200","2,24",38.0,14.615,,,,
corsair vengeance rgb 48 gb,194.99,,,,,,Corsair,RAM,2025,,,"5,7200","2,24",36.0,10.0,,,,
corsair vengeance rgb 96 gb,400.69,,,,,,Corsair,RAM,2025,,,"5,6000","4,24",30.0,10.0,,,,
crucial ct102464bd160b 8 gb,16.98,,,,,,Crucial,RAM,2025,,,"3,1600","1,8",11.0,13.75,,,,
crucial ct8g4dfd8213 8 gb,24.99,,,,,,Crucial,RAM,2025,,,"4,2133","1,8",15.0,14.065,,,,
crucial ct2k48g56c46s5 96 gb,194.89,,,,,,Crucial,RAM,2025,,,"5,5600","2,48",46.0,16.429,,,,
teamgroup xtreem 48 gb,217.99,,,,,,TEAMGROUP,RAM,2025,,,"5,8000","2,24",38.0,9.5,,,,
kingston fury beast rgb 16 gb,86.04,,,,,,Kingston,RAM,2025,,,"5,6000","2,8",30.0,10.0,,,,
adata xpg spectrix d35g rgb 32 gb,131.58,,,,,,ADATA,RAM,2025,,,"4,3600","2,16",18.0,10.0,,,,
corsair vengeance 32 gb,142.99,,,,,,Corsair,RAM,2025,,,"5,6600","2,16",32.0,9.697,,,,
adata xpg lancer blade rgb 64 gb,327.47,,,,,,ADATA,RAM,2025,,,"5,6000","2,32",30.0,10.0,,,,
g.skill trident z5 royal neo rgb 32 gb,199.99,,,,,,G.Skill,RAM,2025,,,"5,8000","2,16",38.0,9.5,,,,
klevv cras x rgb 32 gb,87.99,,,,,,Klevv,RAM,2025,,,"4,3600","2,16",18.0,10.0,,,,
corsair vengeance 64 gb,197.99,,,,,,Corsair,RAM,2025,,,"5,5600","2,32",40.0,14.286,,,,
patriot viper steel 16 gb,35.99,,,,,,Patriot,RAM,2025,,,"4,3600","1,16",18.0,10.0,,,,
adata xpg lancer blade 64 gb,339.75,,,,,,ADATA,RAM,2025,,,"5,6000","2,32",30.0,10.0,,,,
corsair vengeance 64 gb,160.99,,,,,,Corsair,RAM,2025,,,"5,4400","2,32",36.0,16.364,,,,
patriot viper venom 32 gb,72.98,,,,,,Patriot,RAM,2025,,,"5,5200","1,32",36.0,13.846,,,,
corsair dominator platinum rgb 64 gb,199.99,,,,,,Corsair,RAM,2025,,,"5,5200","2,32",40.0,15.385,,,,
corsair vengeance rgb 64 gb,272.0,,,,,,Corsair,RAM,2025,,,"5,6200","4,16",32.0,10.323,,,,
g.skill trident z5 rgb 32 gb,136.99,,,,,,G.Skill,RAM,2025,,,"5,6800","2,16",34.0,10.0,,,,
teamgroup elite 16 gb,40.99,,,,,,TEAMGROUP,RAM,2025,,,"5,4800","1,16",40.0,16.667,,,,
g.skill trident z5 64 gb,204.99,,,,,,G.Skill,RAM,2025,,,"5,6000","2,32",32.0,10.667,,,,
teamgroup t-create classic 32 gb,87.99,,,,,,TEAMGROUP,RAM,2025,,,"5,6000","2,16",48.0,16.0,,,,
kingston fury beast rgb 32 gb,118.99,,,,,,Kingston,RAM,2025,,,"5,5600","2,16",40.0,14.286,,,,
g.skill ripjaws s5 64 gb,179.99,,,,,,G.Skill,RAM,2025,,,"5,5600","2,32",30.0,10.714,,,,
g.skill trident z5 neo rgb 32 gb,125.0,,,,,,G.Skill,RAM,2025,,,"5,6400","2,16",32.0,10.0,,,,
g.skill trident z5 rgb 48 gb,109.99,,,,,,G.Skill,RAM,2025,,,"5,5600","2,24",40.0,14.286,,,,
corsair vengeance rgb pro 16 gb,87.99,,,,,,Corsair,RAM,2025,,,"4,3600","1,16",18.0,10.0,,,,
teamgroup t-create classic 64 gb,159.99,,,,,,TEAMGROUP,RAM,2025,,,"5,6000","2,32",48.0,16.0,,,,
klevv bolt v 32 gb,102.99,,,,,,Klevv,RAM,2025,,,"5,6800","2,16",34.0,10.0,,,,
corsair vengeance lpx 32 gb,82.56,,,,,,Corsair,RAM,2025,,,"4,3000","1,32",16.0,10.667,,,,
patriot signature line 8 gb,23.99,,,,,,Patriot,RAM,2025,,,"4,3200","1,8",22.0,13.75,,,,
kingston fury renegade 48 gb,173.99,,,,,,Kingston,RAM,2025,,,"5,6000","1,48",32.0,10.667,,,,
teamgroup t-force delta rgb 48 gb,249.99,,,,,,TEAMGROUP,RAM,2025,,,"5,8200","2,24",38.0,9.268,,,,
patriot viper steel rgb 16 gb,52.99,,,,,,Patriot,RAM,2025,,,"4,3600","2,8",20.0,11.111,,,,
corsair vengeance 16 gb,149.06,,,,,,Corsair,RAM,2025,,,"3,1600","4,4",9.0,11.25,,,,
v-color tra564g60d434q 256 gb,1839.99,,,,,,V-Color,RAM,2025,,,"5,6000","4,64",34.0,11.333,,,,
corsair vengeance rgb pro sl 16 gb,59.99,,,,,,Corsair,RAM,2025,,,"4,3200","2,8",16.0,10.0,,,,
corsair vengeance rgb 32 gb,134.99,,,,,,Corsair,RAM,2025,,,"5,6800","2,16",40.0,11.765,,,,
kingston fury renegade 32 gb,144.99,,,,,,Kingston,RAM,2025,,,"5,6400","2,16",32.0,10.0,,,,
kingston fury beast rgb 64 gb,199.99,,,,,,Kingston,RAM,2025,,,"5,5600","2,32",40.0,14.286,,,,
kingston fury renegade 32 gb,174.64,,,,,,Kingston,RAM,2025,,,"5,6400","2,16",32.0,10.0,,,,
crucial pro overclocking 16 gb,56.99,,,,,,Crucial,RAM,2025,,,"5,6000","1,16",36.0,12.0,,,,
teamgroup elite 8 gb,17.98,,,,,,TEAMGROUP,RAM,2025,,,"4,2666","1,8",19.0,14.254,,,,
g.skill trident z neo 256 gb,629.99,,,,,,G.Skill,RAM,2025,,,"4,3600","8,32",18.0,10.0,,,,
g.skill ripjaws m5 neo rgb 32 gb,91.99,,,,,,G.Skill,RAM,2025,,,"5,6000","2,16",36.0,12.0,,,,
g.skill flare x5 96 gb,239.99,,,,,,G.Skill,RAM,2025,,,"5,5600","2,48",40.0,14.286,,,,
corsair dominator titanium first edition 64 gb,328.99,,,,,,Corsair,RAM,2025,,,"5,6600","2,32",32.0,9.697,,,,
g.skill trident z5 rgb 64 gb,239.99,,,,,,G.Skill,RAM,2025,,,"5,6400","2,32",32.0,10.0,,,,
corsair vengeance rgb 32 gb,137.99,,,,,,Corsair,RAM,2025,,,"5,6000","2,16",36.0,12.0,,,,
corsair vengeance rgb pro 128 gb,381.81,,,,,,Corsair,RAM,2025,,,"4,3200","4,32",16.0,10.0,,,,
corsair dominator platinum rgb 32 gb,199.99,,,,,,Corsair,RAM,2025,,,"5,7200","2,16",34.0,9.444,,,,
g.skill flare x5 48 gb,104.99,,,,,,G.Skill,RAM,2025,,,"5,5200","2,24",40.0,15.385,,,,
kingston valueram 8 gb,24.13,,,,,,Kingston,RAM,2025,,,"4,3200","1,8",22.0,13.75,,,,
g.skill ripjaws s5 64 gb,142.99,,,,,,G.Skill,RAM,2025,,,"5,5200","2,32",36.0,13.846,,,,
g.skill trident z5 64 gb,260.98,,,,,,G.Skill,RAM,2025,,,"5,6000","2,32",30.0,10.0,,,,
g.skill trident z5 rgb 32 gb,97.99,,,,,,G.Skill,RAM,2025,,,"5,6000","2,16",36.0,12.0,,,,
kingston fury beast rgb 64 gb,177.98,,,,,,Kingston,RAM,2025,,,"4,3600","2,32",18.0,10.0,,,,
g.skill ripjaws m5 rgb 64 gb,229.99,,,,,,G.Skill,RAM,2025,,,"5,6400","2,32",32.0,10.0,,,,
corsair vengeance 32 gb,109.99,,,,,,Corsair,RAM,2025,,,"5,5600","2,16",36.0,12.857,,,,
patriot viper elite ii 16 gb,43.99,,,,,,Patriot,RAM,2025,,,"4,3200","2,8",18.0,11.25,,,,
g.skill trident z5 rgb 32 gb,210.15,,,,,,G.Skill,RAM,2025,,,"5,6000","2,16",30.0,10.0,,,,
g.skill trident z5 royal neo rgb 32 gb,179.99,,,,,,G.Skill,RAM,2025,,,"5,6400","2,16",30.0,9.375,,,,
corsair vengeance rgb pro 32 gb,228.0,,,,,,Corsair,RAM,2025,,,"4,3200","2,16",16.0,10.0,,,,
kingston fury beast 32 gb,97.94,,,,,,Kingston,RAM,2025,,,"5,5200","1,32",40.0,15.385,,,,
patriot viper steel 8 gb,30.98,,,,,,Patriot,RAM,2025,,,"4,3200","2,4",16.0,10.0,,,,
corsair vengeance rgb 32 gb,121.99,,,,,,Corsair,RAM,2025,,,"5,6000","2,16",40.0,13.333,,,,
corsair vengeance rgb 32 gb,110.51,,,,,,Corsair,RAM,2025,,,"5,5600","2,16",40.0,14.286,,,,
g.skill trident z5 rgb 32 gb,120.98,,,,,,G.Skill,RAM,2025,,,"5,6400","2,16",32.0,10.0,,,,
g.skill trident z 32 gb,173.25,,,,,,G.Skill,RAM,2025,,,"4,3200","2,16",16.0,10.0,,,,
corsair vengeance 48 gb,140.99,,,,,,Corsair,RAM,2025,,,"5,5600","2,24",40.0,14.286,,,,
g.skill flare x5 32 gb,84.99,,,,,,G.Skill,RAM,2025,,,"5,5200","2,16",36.0,13.846,,,,
kingston fury renegade 32 gb,236.33,,,,,,Kingston,RAM,2025,,,"5,8000","2,16",38.0,9.5,,,,
kingston fury beast 16 gb,74.53,,,,,,Kingston,RAM,2025,,,"4,3200","1,16",16.0,10.0,,,,
corsair vengeance rgb pro sl 32 gb,140.99,,,,,,Corsair,RAM,2025,,,"4,3600","4,8",18.0,10.0,,,,
teamgroup t-force vulcanα 32 gb,157.43,,,,,,TEAMGROUP,RAM,2025,,,"5,6000","2,16",38.0,12.667,,,,
corsair vengeance 64 gb,195.99,,,,,,Corsair,RAM,2025,,,"5,6000","2,32",40.0,13.333,,,,
g.skill trident z royal 64 gb,199.99,,,,,,G.Skill,RAM,2025,,,"4,3600","2,32",18.0,10.0,,,,
corsair vengeance rgb 32 gb,137.99,,,,,,Corsair,RAM,2025,,,"5,6000","2,16",36.0,12.0,,,,
patriot viper elite 5 rgb 96 gb,274.99,,,,,,Patriot,RAM,2025,,,"5,6000","2,48",42.0,14.0,,,,
g.skill ripjaws m5 rgb 64 gb,154.99,,,,,,G.Skill,RAM,2025,,,"5,5200","2,32",40.0,15.385,,,,
kingston fury impact 32 gb,91.99,,,,,,Kingston,RAM,2025,,,"5,5600","2,16",40.0,14.286,,,,
kingston fury beast 64 gb,207.0,,,,,,Kingston,RAM,2025,,,"5,6000","2,32",36.0,12.0,,,,
g.skill ripjaws v 128 gb,259.99,,,,,,G.Skill,RAM,2025,,,"4,2666","4,32",18.0,13.503,,,,
corsair vengeance 32 gb,159.9,,,,,,Corsair,RAM,2025,,,"5,7000","2,16",34.0,9.714,,,,
g.skill trident z5 rgb 32 gb,139.99,,,,,,G.Skill,RAM,2025,,,"5,7200","2,16",34.0,9.444,,,,
crucial ct8g4dfd824a 8 gb,20.04,,,,,,Crucial,RAM,2025,,,"4,2400","1,8",17.0,14.167,,,,
kingston fury beast 32 gb,150.74,,,,,,Kingston,RAM,2025,,,"4,3200","4,8",16.0,10.0,,,,
kingston fury impact 64 gb,169.99,,,,,,Kingston,RAM,2025,,,"5,5600","2,32",40.0,14.286,,,,
crucial ct2k16g48c40s5 32 gb,71.06,,,,,,Crucial,RAM,2025,,,"5,4800","2,16",40.0,16.667,,,,
