drive_bucket,drive_type,interface_type,capacity_gb,month,real_median_price,real_mean_price,sample_size,raw_sample_size
HDD SATA 146GB,HDD,SATA,146,2025-12-01,45.0,45.0,8,8
HDD SATA 146GB,HDD,SATA,146,2026-02-01,45.0,45.0,3,3
HDD SATA 146GB,HDD,SATA,146,2026-03-01,45.0,45.0,12,12
HDD SATA 146GB,HDD,SATA,146,2026-04-01,45.0,45.0,25,25
HDD SATA 146GB,HDD,SATA,146,2026-05-01,45.0,45.0,3,3
HDD SATA 147GB,HDD,SATA,147,2025-09-01,75.0,75.0,9,9
HDD SATA 147GB,HDD,SATA,147,2025-10-01,75.0,75.0,17,17
HDD SATA 1536GB,HDD,SATA,1536,2025-09-01,49.99,54.7,19,19
HDD SATA 1536GB,HDD,SATA,1536,2025-10-01,65.78,65.78,4,6
HDD SATA 1536GB,HDD,SATA,1536,2025-11-01,61.0,60.92,30,47
HDD SATA 1536GB,HDD,SATA,1536,2025-12-01,49.99,53.41,62,62
HDD SATA 1536GB,HDD,SATA,1536,2026-01-01,49.99,49.36,74,74
HDD SATA 1536GB,HDD,SATA,1536,2026-02-01,56.98,63.46,69,69
HDD SATA 1536GB,HDD,SATA,1536,2026-03-01,99.99,99.99,31,36
HDD SATA 16000GB,HDD,SATA,16000,2025-09-01,259.0,270.2,103,113
HDD SATA 16000GB,HDD,SATA,16000,2025-10-01,259.0,263.66,165,185
HDD SATA 16000GB,HDD,SATA,16000,2025-11-01,317.49,305.57,92,108
HDD SATA 16000GB,HDD,SATA,16000,2025-12-01,337.99,311.86,56,58
HDD SATA 16000GB,HDD,SATA,16000,2026-01-01,359.59,369.73,57,71
HDD SATA 16000GB,HDD,SATA,16000,2026-02-01,359.59,364.82,47,51
HDD SATA 16000GB,HDD,SATA,16000,2026-03-01,377.49,357.87,92,97
HDD SATA 16000GB,HDD,SATA,16000,2026-04-01,469.49,487.45,99,106
HDD SATA 16000GB,HDD,SATA,16000,2026-05-01,459.99,507.05,17,17
HDD SATA 160GB,HDD,SATA,160,2025-09-01,30.0,24.48,16,17
HDD SATA 160GB,HDD,SATA,160,2025-10-01,16.99,15.61,38,40
HDD SATA 160GB,HDD,SATA,160,2025-11-01,17.5,17.9,48,56
HDD SATA 160GB,HDD,SATA,160,2025-12-01,17.5,32.42,104,104
HDD SATA 160GB,HDD,SATA,160,2026-01-01,17.5,17.34,32,40
HDD SATA 160GB,HDD,SATA,160,2026-02-01,49.0,46.56,36,36
HDD SATA 160GB,HDD,SATA,160,2026-03-01,25.49,38.16,126,141
HDD SATA 160GB,HDD,SATA,160,2026-04-01,34.19,43.11,134,134
HDD SATA 160GB,HDD,SATA,160,2026-05-01,45.0,50.11,35,35
HDD SATA 16GB,HDD,SATA,16,2025-10-01,499.99,499.99,7,7
HDD SATA 18000GB,HDD,SATA,18000,2025-09-01,279.99,304.99,21,22
HDD SATA 18000GB,HDD,SATA,18000,2025-10-01,329.5,347.65,24,24
HDD SATA 18000GB,HDD,SATA,18000,2025-11-01,389.99,370.81,55,55
HDD SATA 18000GB,HDD,SATA,18000,2025-12-01,429.99,429.99,19,26
HDD SATA 18000GB,HDD,SATA,18000,2026-01-01,397.99,397.85,7,10
HDD SATA 18000GB,HDD,SATA,18000,2026-02-01,397.99,296.12,23,23
HDD SATA 18000GB,HDD,SATA,18000,2026-03-01,407.99,404.79,5,8
HDD SATA 18000GB,HDD,SATA,18000,2026-04-01,520.49,517.96,17,23
HDD SATA 18000GB,HDD,SATA,18000,2026-05-01,619.0,619.0,5,8
HDD SATA 20000GB,HDD,SATA,20000,2025-09-01,419.99,479.3,5,5
HDD SATA 20000GB,HDD,SATA,20000,2025-10-01,419.99,428.15,32,32
HDD SATA 20000GB,HDD,SATA,20000,2025-11-01,312.0,318.7,78,79
HDD SATA 20000GB,HDD,SATA,20000,2025-12-01,356.99,409.51,80,81
HDD SATA 20000GB,HDD,SATA,20000,2026-01-01,299.0,404.76,105,107
HDD SATA 20000GB,HDD,SATA,20000,2026-02-01,428.49,434.11,41,56
HDD SATA 20000GB,HDD,SATA,20000,2026-03-01,404.04,404.34,70,70
HDD SATA 20000GB,HDD,SATA,20000,2026-04-01,475.0,482.08,55,68
HDD SATA 20000GB,HDD,SATA,20000,2026-05-01,554.99,557.87,4,4
HDD SATA 2000GB,HDD,SATA,2000,2025-09-01,69.95,73.61,428,458
HDD SATA 2000GB,HDD,SATA,2000,2025-10-01,65.0,67.64,941,1048
HDD SATA 2000GB,HDD,SATA,2000,2025-11-01,66.49,74.55,1151,1194
HDD SATA 2000GB,HDD,SATA,2000,2025-12-01,75.5,79.49,1227,1256
HDD SATA 2000GB,HDD,SATA,2000,2026-01-01,85.0,89.91,944,1063
HDD SATA 2000GB,HDD,SATA,2000,2026-02-01,89.9,104.03,1095,1112
HDD SATA 2000GB,HDD,SATA,2000,2026-03-01,99.5,115.92,1067,1087
HDD SATA 2000GB,HDD,SATA,2000,2026-04-01,97.01,102.09,901,971
HDD SATA 2000GB,HDD,SATA,2000,2026-05-01,90.0,97.79,282,309
HDD SATA 200GB,HDD,SATA,200,2025-10-01,69.88,69.88,3,3
HDD SATA 200GB,HDD,SATA,200,2026-01-01,102.87,102.87,3,3
HDD SATA 200GB,HDD,SATA,200,2026-02-01,102.87,102.87,4,4
HDD SATA 200GB,HDD,SATA,200,2026-03-01,69.88,84.89,15,15
HDD SATA 200GB,HDD,SATA,200,2026-04-01,69.88,69.88,25,33
HDD SATA 20GB,HDD,SATA,20,2025-10-01,22.99,22.99,9,9
HDD SATA 22528GB,HDD,SATA,22528,2025-10-01,390.99,390.99,16,26
HDD SATA 22528GB,HDD,SATA,22528,2025-11-01,439.99,450.72,62,63
HDD SATA 22528GB,HDD,SATA,22528,2025-12-01,479.49,479.12,16,27
HDD SATA 22528GB,HDD,SATA,22528,2026-01-01,479.99,488.36,53,55
HDD SATA 22528GB,HDD,SATA,22528,2026-02-01,635.99,584.8,9,9
HDD SATA 22528GB,HDD,SATA,22528,2026-03-01,532.47,532.47,8,10
HDD SATA 22528GB,HDD,SATA,22528,2026-04-01,632.49,632.49,7,9
HDD SATA 22528GB,HDD,SATA,22528,2026-05-01,698.99,666.37,8,8
HDD SATA 24576GB,HDD,SATA,24576,2025-09-01,292.49,294.89,21,32
HDD SATA 24576GB,HDD,SATA,24576,2025-10-01,305.99,305.0,35,43
HDD SATA 24576GB,HDD,SATA,24576,2025-11-01,359.99,373.91,63,63
HDD SATA 24576GB,HDD,SATA,24576,2025-12-01,499.99,491.74,16,20
HDD SATA 24576GB,HDD,SATA,24576,2026-01-01,584.99,560.7,7,7
HDD SATA 24576GB,HDD,SATA,24576,2026-02-01,625.0,565.0,9,10
HDD SATA 24576GB,HDD,SATA,24576,2026-03-01,599.99,563.05,35,35
HDD SATA 24576GB,HDD,SATA,24576,2026-04-01,549.99,532.58,36,36
HDD SATA 24576GB,HDD,SATA,24576,2026-05-01,691.0,748.61,13,13
HDD SATA 25600GB,HDD,SATA,25600,2026-03-01,349.99,338.83,38,38
HDD SATA 256GB,HDD,SATA,256,2025-09-01,19.0,19.23,35,60
HDD SATA 256GB,HDD,SATA,256,2025-10-01,19.0,19.27,88,107
HDD SATA 256GB,HDD,SATA,256,2025-11-01,19.0,19.13,166,223
HDD SATA 256GB,HDD,SATA,256,2025-12-01,19.0,27.02,175,185
HDD SATA 256GB,HDD,SATA,256,2026-01-01,19.0,25.07,161,179
HDD SATA 256GB,HDD,SATA,256,2026-02-01,25.0,25.36,218,243
HDD SATA 256GB,HDD,SATA,256,2026-03-01,20.0,23.4,343,377
HDD SATA 256GB,HDD,SATA,256,2026-04-01,23.74,25.08,228,238
HDD SATA 256GB,HDD,SATA,256,2026-05-01,20.0,25.68,83,84
HDD SATA 26624GB,HDD,SATA,26624,2025-10-01,320.0,320.0,5,5
HDD SATA 26624GB,HDD,SATA,26624,2025-12-01,539.99,532.93,31,36
HDD SATA 26624GB,HDD,SATA,26624,2026-01-01,469.0,514.54,37,37
HDD SATA 26624GB,HDD,SATA,26624,2026-02-01,746.59,649.87,20,20
HDD SATA 26624GB,HDD,SATA,26624,2026-03-01,649.99,649.27,13,17
HDD SATA 26624GB,HDD,SATA,26624,2026-04-01,995.99,950.92,28,35
HDD SATA 26624GB,HDD,SATA,26624,2026-05-01,869.0,911.33,3,3
HDD SATA 28672GB,HDD,SATA,28672,2025-11-01,458.99,458.99,8,10
HDD SATA 28672GB,HDD,SATA,28672,2026-05-01,799.0,799.0,3,3
HDD SATA 2970GB,HDD,SATA,2970,2025-10-01,87.0,72.9,21,21
HDD SATA 2970GB,HDD,SATA,2970,2026-01-01,85.0,85.0,29,29
HDD SATA 2970GB,HDD,SATA,2970,2026-02-01,85.0,87.0,25,25
HDD SATA 2970GB,HDD,SATA,2970,2026-03-01,102.0,101.99,82,82
HDD SATA 2970GB,HDD,SATA,2970,2026-04-01,108.0,109.11,46,79
HDD SATA 2970GB,HDD,SATA,2970,2026-05-01,109.5,106.0,16,16
HDD SATA 300GB,HDD,SATA,300,2025-10-01,48.0,42.97,39,39
HDD SATA 300GB,HDD,SATA,300,2025-11-01,48.0,43.21,38,38
HDD SATA 300GB,HDD,SATA,300,2025-12-01,48.0,48.0,23,26
HDD SATA 300GB,HDD,SATA,300,2026-01-01,29.99,29.45,14,14
HDD SATA 300GB,HDD,SATA,300,2026-02-01,30.0,32.53,38,39
HDD SATA 300GB,HDD,SATA,300,2026-03-01,30.0,32.08,52,53
HDD SATA 300GB,HDD,SATA,300,2026-04-01,34.0,32.21,29,33
HDD SATA 300GB,HDD,SATA,300,2026-05-01,34.0,34.0,7,7
HDD SATA 30720GB,HDD,SATA,30720,2025-09-01,569.99,587.27,18,18
HDD SATA 30720GB,HDD,SATA,30720,2025-11-01,629.99,628.04,21,23
HDD SATA 30720GB,HDD,SATA,30720,2025-12-01,673.49,673.49,7,10
HDD SATA 30720GB,HDD,SATA,30720,2026-03-01,829.59,846.35,14,14
HDD SATA 30720GB,HDD,SATA,30720,2026-04-01,929.0,932.33,9,10
HDD SATA 3072GB,HDD,SATA,3072,2025-09-01,59.43,70.18,33,33
HDD SATA 3072GB,HDD,SATA,3072,2025-10-01,57.0,61.95,195,213
HDD SATA 3072GB,HDD,SATA,3072,2025-11-01,60.0,63.03,237,278
HDD SATA 3072GB,HDD,SATA,3072,2025-12-01,62.95,67.3,274,274
HDD SATA 3072GB,HDD,SATA,3072,2026-01-01,76.5,75.31,184,184
HDD SATA 3072GB,HDD,SATA,3072,2026-02-01,89.99,96.9,119,119
HDD SATA 3072GB,HDD,SATA,3072,2026-03-01,82.9,87.13,165,225
HDD SATA 3072GB,HDD,SATA,3072,2026-04-01,88.73,90.42,272,307
HDD SATA 3072GB,HDD,SATA,3072,2026-05-01,88.73,92.29,67,73
HDD SATA 30GB,HDD,SATA,30,2025-09-01,15.0,15.0,4,4
HDD SATA 30GB,HDD,SATA,30,2025-10-01,15.0,15.0,21,21
HDD SATA 30GB,HDD,SATA,30,2026-01-01,15.0,15.0,8,9
HDD SATA 30GB,HDD,SATA,30,2026-02-01,15.0,15.0,19,19
HDD SATA 320GB,HDD,SATA,320,2025-09-01,14.0,18.62,72,72
HDD SATA 320GB,HDD,SATA,320,2025-10-01,13.99,15.25,163,165
HDD SATA 320GB,HDD,SATA,320,2025-11-01,17.9,21.8,235,260
HDD SATA 320GB,HDD,SATA,320,2025-12-01,17.9,17.73,301,524
HDD SATA 320GB,HDD,SATA,320,2026-01-01,16.99,15.84,453,552
HDD SATA 320GB,HDD,SATA,320,2026-02-01,14.66,15.75,384,444
HDD SATA 320GB,HDD,SATA,320,2026-03-01,16.5,16.04,328,459
HDD SATA 320GB,HDD,SATA,320,2026-04-01,17.9,17.91,273,338
HDD SATA 320GB,HDD,SATA,320,2026-05-01,17.9,16.7,66,85
HDD SATA 32768GB,HDD,SATA,32768,2026-02-01,699.99,699.66,3,3
HDD SATA 32768GB,HDD,SATA,32768,2026-03-01,699.0,664.3,13,13
HDD SATA 32768GB,HDD,SATA,32768,2026-04-01,699.0,699.0,14,18
HDD SATA 37GB,HDD,SATA,37,2025-12-01,62.88,62.88,4,4
HDD SATA 37GB,HDD,SATA,37,2026-01-01,62.88,62.88,12,13
HDD SATA 37GB,HDD,SATA,37,2026-02-01,62.88,62.88,22,24
HDD SATA 37GB,HDD,SATA,37,2026-03-01,62.88,62.88,5,6
HDD SATA 37GB,HDD,SATA,37,2026-04-01,62.88,63.71,39,39
HDD SATA 37GB,HDD,SATA,37,2026-05-01,65.88,65.88,3,4
HDD SATA 3GB,HDD,SATA,3,2025-11-01,13.7,13.7,12,12
HDD SATA 3GB,HDD,SATA,3,2025-12-01,13.7,13.7,22,22
HDD SATA 4000GB,HDD,SATA,4000,2025-09-01,89.99,90.43,287,311
HDD SATA 4000GB,HDD,SATA,4000,2025-10-01,93.59,97.82,736,755
HDD SATA 4000GB,HDD,SATA,4000,2025-11-01,99.95,101.44,557,614
HDD SATA 4000GB,HDD,SATA,4000,2025-12-01,109.5,120.77,546,595
HDD SATA 4000GB,HDD,SATA,4000,2026-01-01,115.0,116.32,345,370
HDD SATA 4000GB,HDD,SATA,4000,2026-02-01,129.0,129.72,431,465
HDD SATA 4000GB,HDD,SATA,4000,2026-03-01,137.45,139.14,385,432
HDD SATA 4000GB,HDD,SATA,4000,2026-04-01,146.68,152.78,502,534
HDD SATA 4000GB,HDD,SATA,4000,2026-05-01,166.5,168.79,116,117
HDD SATA 400GB,HDD,SATA,400,2026-01-01,149.0,109.37,3,3
HDD SATA 400GB,HDD,SATA,400,2026-02-01,30.12,30.12,3,3
HDD SATA 400GB,HDD,SATA,400,2026-03-01,43.27,37.89,13,13
HDD SATA 40GB,HDD,SATA,40,2025-09-01,39.99,38.66,3,3
HDD SATA 40GB,HDD,SATA,40,2025-10-01,19.99,16.66,40,41
HDD SATA 40GB,HDD,SATA,40,2025-11-01,19.99,37.7,42,42
HDD SATA 40GB,HDD,SATA,40,2025-12-01,19.99,18.2,61,71
HDD SATA 40GB,HDD,SATA,40,2026-01-01,27.99,24.43,27,28
HDD SATA 40GB,HDD,SATA,40,2026-02-01,19.99,22.05,31,31
HDD SATA 40GB,HDD,SATA,40,2026-03-01,19.99,22.22,65,75
HDD SATA 40GB,HDD,SATA,40,2026-04-01,19.99,30.69,87,88
HDD SATA 40GB,HDD,SATA,40,2026-05-01,22.23,23.91,16,21
HDD SATA 4608GB,HDD,SATA,4608,2025-11-01,59.99,59.99,22,22
HDD SATA 4608GB,HDD,SATA,4608,2025-12-01,59.99,59.99,16,16
HDD SATA 500GB,HDD,SATA,500,2025-09-01,19.99,22.11,342,356
HDD SATA 500GB,HDD,SATA,500,2025-10-01,20.0,23.89,1110,1181
HDD SATA 500GB,HDD,SATA,500,2025-11-01,20.0,23.73,1080,1182
HDD SATA 500GB,HDD,SATA,500,2025-12-01,23.17,26.57,1278,1336
HDD SATA 500GB,HDD,SATA,500,2026-01-01,22.99,24.94,1054,1148
HDD SATA 500GB,HDD,SATA,500,2026-02-01,28.0,31.41,1590,1617
HDD SATA 500GB,HDD,SATA,500,2026-03-01,27.0,28.1,1735,1905
HDD SATA 500GB,HDD,SATA,500,2026-04-01,26.27,27.46,1311,1513
HDD SATA 500GB,HDD,SATA,500,2026-05-01,27.9,28.84,401,446
HDD SATA 5120GB,HDD,SATA,5120,2025-09-01,129.99,121.67,68,68
HDD SATA 5120GB,HDD,SATA,5120,2025-10-01,145.0,140.99,92,128
HDD SATA 5120GB,HDD,SATA,5120,2025-11-01,145.0,127.78,65,65
HDD SATA 5120GB,HDD,SATA,5120,2025-12-01,145.0,135.86,70,70
HDD SATA 5120GB,HDD,SATA,5120,2026-01-01,139.99,139.86,33,42
HDD SATA 5120GB,HDD,SATA,5120,2026-02-01,165.54,150.27,70,83
HDD SATA 5120GB,HDD,SATA,5120,2026-03-01,157.26,147.52,72,74
HDD SATA 5120GB,HDD,SATA,5120,2026-04-01,177.87,163.75,59,61
HDD SATA 5120GB,HDD,SATA,5120,2026-05-01,168.98,160.28,22,22
HDD SATA 6000GB,HDD,SATA,6000,2025-09-01,119.99,124.28,118,119
HDD SATA 6000GB,HDD,SATA,6000,2025-10-01,124.99,127.64,260,268
HDD SATA 6000GB,HDD,SATA,6000,2025-11-01,148.0,142.69,288,291
HDD SATA 6000GB,HDD,SATA,6000,2025-12-01,149.99,152.52,143,150
HDD SATA 6000GB,HDD,SATA,6000,2026-01-01,163.0,161.22,83,84
HDD SATA 6000GB,HDD,SATA,6000,2026-02-01,179.0,172.48,104,114
HDD SATA 6000GB,HDD,SATA,6000,2026-03-01,189.0,192.61,61,74
HDD SATA 6000GB,HDD,SATA,6000,2026-04-01,214.99,227.86,148,170
HDD SATA 6000GB,HDD,SATA,6000,2026-05-01,254.0,258.49,40,44
HDD SATA 600GB,HDD,SATA,600,2025-09-01,98.0,98.0,15,15
HDD SATA 600GB,HDD,SATA,600,2025-10-01,98.0,98.0,16,16
HDD SATA 600GB,HDD,SATA,600,2026-02-01,98.0,98.0,4,4
HDD SATA 600GB,HDD,SATA,600,2026-03-01,86.5,86.5,36,36
HDD SATA 600GB,HDD,SATA,600,2026-04-01,75.0,75.0,5,5
HDD SATA 60GB,HDD,SATA,60,2025-09-01,15.0,15.0,9,9
HDD SATA 60GB,HDD,SATA,60,2025-10-01,15.0,15.0,18,18
HDD SATA 60GB,HDD,SATA,60,2025-11-01,15.0,15.0,8,9
HDD SATA 60GB,HDD,SATA,60,2025-12-01,15.0,15.0,24,30
HDD SATA 60GB,HDD,SATA,60,2026-01-01,15.0,35.19,42,42
HDD SATA 60GB,HDD,SATA,60,2026-02-01,15.0,15.0,14,17
HDD SATA 60GB,HDD,SATA,60,2026-03-01,8.99,11.44,27,27
HDD SATA 60GB,HDD,SATA,60,2026-04-01,8.99,8.99,15,15
HDD SATA 640GB,HDD,SATA,640,2025-10-01,45.99,33.24,24,24
HDD SATA 640GB,HDD,SATA,640,2025-11-01,22.9,28.6,103,103
HDD SATA 640GB,HDD,SATA,640,2025-12-01,22.9,28.35,25,28
HDD SATA 640GB,HDD,SATA,640,2026-01-01,48.02,47.13,16,19
HDD SATA 640GB,HDD,SATA,640,2026-02-01,48.02,48.02,32,35
HDD SATA 640GB,HDD,SATA,640,2026-03-01,31.48,29.93,14,14
HDD SATA 640GB,HDD,SATA,640,2026-04-01,34.95,34.95,17,23
HDD SATA 640GB,HDD,SATA,640,2026-05-01,34.99,34.97,10,10
HDD SATA 6GB,HDD,SATA,6,2025-10-01,280.99,280.99,5,6
HDD SATA 6GB,HDD,SATA,6,2025-11-01,29.99,29.99,15,19
HDD SATA 6GB,HDD,SATA,6,2025-12-01,29.99,29.99,47,55
HDD SATA 6GB,HDD,SATA,6,2026-01-01,29.99,29.99,33,41
HDD SATA 6GB,HDD,SATA,6,2026-02-01,53.99,53.99,18,22
HDD SATA 6GB,HDD,SATA,6,2026-04-01,60.99,60.99,8,10
HDD SATA 72GB,HDD,SATA,72,2025-12-01,25.0,25.0,8,8
HDD SATA 72GB,HDD,SATA,72,2026-01-01,25.0,43.75,8,8
HDD SATA 72GB,HDD,SATA,72,2026-02-01,25.0,39.17,54,54
HDD SATA 72GB,HDD,SATA,72,2026-03-01,25.0,23.12,40,47
HDD SATA 72GB,HDD,SATA,72,2026-04-01,25.0,45.83,48,48
HDD SATA 72GB,HDD,SATA,72,2026-05-01,25.0,48.08,13,13
HDD SATA 73GB,HDD,SATA,73,2025-09-01,60.0,60.0,3,4
HDD SATA 73GB,HDD,SATA,73,2025-10-01,188.0,188.0,16,17
HDD SATA 73GB,HDD,SATA,73,2025-11-01,150.33,150.89,3,4
HDD SATA 73GB,HDD,SATA,73,2025-12-01,150.33,150.33,8,9
HDD SATA 73GB,HDD,SATA,73,2026-02-01,68.88,68.88,7,8
HDD SATA 73GB,HDD,SATA,73,2026-03-01,57.44,62.43,24,24
HDD SATA 73GB,HDD,SATA,73,2026-04-01,56.88,56.88,26,26
HDD SATA 73GB,HDD,SATA,73,2026-05-01,56.88,56.88,4,4
HDD SATA 74GB,HDD,SATA,74,2025-09-01,40.0,40.0,6,6
HDD SATA 750GB,HDD,SATA,750,2025-09-01,24.5,30.73,26,26
HDD SATA 750GB,HDD,SATA,750,2025-10-01,24.5,24.65,10,10
HDD SATA 750GB,HDD,SATA,750,2025-11-01,24.5,25.82,32,33
HDD SATA 750GB,HDD,SATA,750,2025-12-01,27.5,22.82,46,46
HDD SATA 750GB,HDD,SATA,750,2026-01-01,31.97,30.48,100,103
HDD SATA 750GB,HDD,SATA,750,2026-02-01,27.9,29.78,92,97
HDD SATA 750GB,HDD,SATA,750,2026-03-01,31.9,30.96,101,132
HDD SATA 750GB,HDD,SATA,750,2026-04-01,31.9,31.03,191,233
HDD SATA 750GB,HDD,SATA,750,2026-05-01,31.01,29.66,36,38
HDD SATA 8000GB,HDD,SATA,8000,2025-09-01,159.99,166.19,176,182
HDD SATA 8000GB,HDD,SATA,8000,2025-10-01,180.0,172.03,299,332
HDD SATA 8000GB,HDD,SATA,8000,2025-11-01,189.99,207.5,355,363
HDD SATA 8000GB,HDD,SATA,8000,2025-12-01,219.99,240.94,225,229
HDD SATA 8000GB,HDD,SATA,8000,2026-01-01,215.0,226.49,132,132
HDD SATA 8000GB,HDD,SATA,8000,2026-02-01,214.75,218.59,182,205
HDD SATA 8000GB,HDD,SATA,8000,2026-03-01,254.99,254.98,151,168
HDD SATA 8000GB,HDD,SATA,8000,2026-04-01,264.64,270.42,111,136
HDD SATA 8000GB,HDD,SATA,8000,2026-05-01,392.57,384.72,26,26
HDD SATA 80GB,HDD,SATA,80,2025-09-01,49.88,34.38,27,27
HDD SATA 80GB,HDD,SATA,80,2025-10-01,17.5,17.5,16,26
HDD SATA 80GB,HDD,SATA,80,2025-11-01,17.5,37.52,20,20
HDD SATA 80GB,HDD,SATA,80,2025-12-01,17.5,18.46,39,59
HDD SATA 80GB,HDD,SATA,80,2026-01-01,17.5,17.5,49,71
HDD SATA 80GB,HDD,SATA,80,2026-02-01,80.0,70.4,39,39
HDD SATA 80GB,HDD,SATA,80,2026-03-01,80.0,71.57,91,91
HDD SATA 80GB,HDD,SATA,80,2026-04-01,100.0,100.0,21,26
HDD SATA 9GB,HDD,SATA,9,2025-10-01,8.0,8.0,15,15
HDD SATA 9GB,HDD,SATA,9,2025-11-01,8.0,8.0,6,6
SSD Enterprise PCIe 1000GB,SSD Enterprise,PCIe,1000,2026-01-01,291.26,291.26,4,4
SSD Enterprise SATA 1000GB,SSD Enterprise,SATA,1000,2025-09-01,134.5,134.5,8,9
SSD Enterprise SATA 1000GB,SSD Enterprise,SATA,1000,2025-10-01,119.99,112.97,33,33
SSD Enterprise SATA 1000GB,SSD Enterprise,SATA,1000,2025-11-01,134.5,116.62,26,26
SSD Enterprise SATA 1000GB,SSD Enterprise,SATA,1000,2025-12-01,199.0,173.43,27,27
SSD Enterprise SATA 1000GB,SSD Enterprise,SATA,1000,2026-01-01,185.76,190.41,48,54
SSD Enterprise SATA 1000GB,SSD Enterprise,SATA,1000,2026-02-01,312.21,298.1,63,73
SSD Enterprise SATA 1000GB,SSD Enterprise,SATA,1000,2026-03-01,283.0,275.23,40,40
SSD Enterprise SATA 1000GB,SSD Enterprise,SATA,1000,2026-05-01,400.79,400.79,8,10
SSD Enterprise SATA 128GB,SSD Enterprise,SATA,128,2026-02-01,248.0,248.0,15,15
SSD Enterprise SATA 12GB,SSD Enterprise,SATA,12,2025-09-01,99.88,96.43,49,49
SSD Enterprise SATA 12GB,SSD Enterprise,SATA,12,2025-10-01,99.88,95.78,110,110
SSD Enterprise SATA 12GB,SSD Enterprise,SATA,12,2025-11-01,79.0,74.22,79,97
SSD Enterprise SATA 12GB,SSD Enterprise,SATA,12,2026-01-01,79.0,79.0,5,5
SSD Enterprise SATA 12GB,SSD Enterprise,SATA,12,2026-02-01,79.0,79.0,29,29
SSD Enterprise SATA 12GB,SSD Enterprise,SATA,12,2026-03-01,79.0,79.0,14,14
SSD Enterprise SATA 12GB,SSD Enterprise,SATA,12,2026-04-01,159.99,159.99,3,4
SSD Enterprise SATA 1638GB,SSD Enterprise,SATA,1638,2025-10-01,165.0,165.0,9,9
SSD Enterprise SATA 1638GB,SSD Enterprise,SATA,1638,2026-02-01,350.0,350.0,3,4
SSD Enterprise SATA 1638GB,SSD Enterprise,SATA,1638,2026-04-01,295.0,295.0,19,19
SSD Enterprise SATA 1638GB,SSD Enterprise,SATA,1638,2026-05-01,295.0,295.0,14,14
SSD Enterprise SATA 2000GB,SSD Enterprise,SATA,2000,2025-09-01,249.99,232.39,29,29
SSD Enterprise SATA 2000GB,SSD Enterprise,SATA,2000,2025-10-01,235.59,236.62,83,84
SSD Enterprise SATA 2000GB,SSD Enterprise,SATA,2000,2025-11-01,249.99,246.64,81,97
SSD Enterprise SATA 2000GB,SSD Enterprise,SATA,2000,2025-12-01,199.99,206.17,83,87
SSD Enterprise SATA 2000GB,SSD Enterprise,SATA,2000,2026-01-01,499.0,499.0,12,14
SSD Enterprise SATA 2000GB,SSD Enterprise,SATA,2000,2026-02-01,519.0,519.0,3,3
SSD Enterprise SATA 2000GB,SSD Enterprise,SATA,2000,2026-03-01,650.43,579.07,26,26
SSD Enterprise SATA 2000GB,SSD Enterprise,SATA,2000,2026-04-01,615.0,562.36,26,27
SSD Enterprise SATA 2000GB,SSD Enterprise,SATA,2000,2026-05-01,615.0,615.17,7,9
SSD Enterprise SATA 256GB,SSD Enterprise,SATA,256,2025-11-01,54.87,56.28,31,31
SSD Enterprise SATA 256GB,SSD Enterprise,SATA,256,2025-12-01,59.0,59.0,20,24
SSD Enterprise SATA 256GB,SSD Enterprise,SATA,256,2026-01-01,109.75,109.75,29,38
SSD Enterprise SATA 256GB,SSD Enterprise,SATA,256,2026-02-01,109.75,133.93,33,33
SSD Enterprise SATA 256GB,SSD Enterprise,SATA,256,2026-03-01,168.04,167.69,16,16
SSD Enterprise SATA 256GB,SSD Enterprise,SATA,256,2026-04-01,125.0,110.05,29,29
SSD Enterprise SATA 256GB,SSD Enterprise,SATA,256,2026-05-01,99.95,99.95,13,13
SSD Enterprise SATA 4000GB,SSD Enterprise,SATA,4000,2025-09-01,397.5,397.5,4,4
SSD Enterprise SATA 4000GB,SSD Enterprise,SATA,4000,2025-10-01,319.99,319.99,9,11
SSD Enterprise SATA 4000GB,SSD Enterprise,SATA,4000,2025-11-01,349.99,337.13,14,14
SSD Enterprise SATA 4000GB,SSD Enterprise,SATA,4000,2025-12-01,339.99,343.32,9,9
SSD Enterprise SATA 4000GB,SSD Enterprise,SATA,4000,2026-04-01,1389.99,1389.99,9,9
SSD Enterprise SATA 500GB,SSD Enterprise,SATA,500,2025-10-01,47.8,47.8,3,5
SSD Enterprise SATA 500GB,SSD Enterprise,SATA,500,2025-11-01,62.16,62.16,8,10
SSD Enterprise SATA 500GB,SSD Enterprise,SATA,500,2025-12-01,101.26,95.5,10,10
SSD Enterprise SATA 500GB,SSD Enterprise,SATA,500,2026-01-01,84.0,118.74,24,24
SSD Enterprise SATA 500GB,SSD Enterprise,SATA,500,2026-02-01,128.83,113.84,48,49
SSD Enterprise SATA 500GB,SSD Enterprise,SATA,500,2026-03-01,125.0,206.65,60,60
SSD Enterprise SATA 500GB,SSD Enterprise,SATA,500,2026-04-01,125.0,125.0,71,97
SSD Enterprise SATA 500GB,SSD Enterprise,SATA,500,2026-05-01,195.0,195.0,24,24
SSD Enterprise SATA 6GB,SSD Enterprise,SATA,6,2026-03-01,139.98,110.32,3,3
SSD Enterprise SATA 6GB,SSD Enterprise,SATA,6,2026-04-01,139.98,139.98,12,12
