model,price,brand,chipset,memory,tdp,core_clock,category,year,core_count,microarchitecture,speed,modules,cas_latency,first_word_latency,capacity,type,form_factor,interface,memory_gb,tdp_watts,core_clock_mhz,ddr_gen,speed_mhz,module_count,module_size_gb,first_word_latency_ns,capacity_gb,storage_type,interface_type,pcie_gen,component_id,price_change,price_change_pct
msi geforce rtx 3060 ventus 2x 12g,289.0,msi,GeForce RTX 3060 12GB,12 GB,170 W,1320 MHz,GPU,2023,,,,,,,,,,,12.0,170.0,1320.0,,,,,,,,,,msi geforce rtx 3060 ventus 2x 12g | GeForce RTX 3060 12GB,10.970000000000027,3.795847750865061
g skill ripjaws s5 32 gb,99.99,g.skill,,,,,RAM,2025,,,"5,6000","2,16",32.0,10.667,,,,,,,,5.0,6000.0,2.0,16.0,10.667,,,,,g skill ripjaws s5 32 gb | DDR5 | 6000MHz | 2x16GB,-3.0,-2.843871457010143
g skill ripjaws s5 48 gb,129.99,g.skill,,,,,RAM,2025,,,"5,6400","2,24",36.0,11.25,,,,,,,,5.0,6400.0,2.0,24.0,11.25,,,,,g skill ripjaws s5 48 gb | DDR5 | 6400MHz | 2x24GB,,
g skill aegis 32 gb,68.98,g.skill,,,,,RAM,2025,,,"4,3000","2,16",16.0,10.667,,,,,,,,4.0,3000.0,2.0,16.0,10.667,,,,,g skill aegis 32 gb | DDR4 | 3000MHz | 2x16GB,6.990000000000002,11.276012260041945
patriot viper steel 16 gb,41.99,patriot,,,,,RAM,2025,,,"4,3200","1,16",16.0,10.0,,,,,,,,4.0,3200.0,1.0,16.0,10.0,,,,,patriot viper steel 16 gb | DDR4 | 3200MHz | 1x16GB,8.0,23.536334215945864
patriot viper steel rgb 32 gb,95.99,patriot,,,,,RAM,2025,,,"4,3600","2,16",20.0,11.111,,,,,,,,4.0,3600.0,2.0,16.0,11.111,,,,,patriot viper steel rgb 32 gb | DDR4 | 3600MHz | 2x16GB,12.0,14.287415168472439
corsair vengeance lpx 16 gb,64.98,corsair,,,,,RAM,2025,,,"4,3000","1,16",16.0,10.667,,,,,,,,4.0,3000.0,1.0,16.0,10.667,,,,,corsair vengeance lpx 16 gb | DDR4 | 3000MHz | 1x16GB,24.990000000000002,62.49062265566392
g skill trident z neo 64 gb,179.99,g.skill,,,,,RAM,2025,,,"4,3600","2,32",16.0,8.889,,,,,,,,4.0,3600.0,2.0,32.0,8.889,,,,,g skill trident z neo 64 gb | DDR4 | 3600MHz | 2x32GB,6.5,3.857795714879221
patriot viper elite 5 rgb tuf gaming alliance 48 gb,129.99,patriot,,,,,RAM,2025,,,"5,6000","2,24",36.0,12.0,,,,,,,,5.0,6000.0,2.0,24.0,12.0,,,,,patriot viper elite 5 rgb tuf gaming alliance 48 gb | DDR5 | 6000MHz | 2x24GB,,
corsair vengeance rgb rt 32 gb,119.99,corsair,,,,,RAM,2025,,,"4,3600","2,16",16.0,8.889,,,,,,,,4.0,3600.0,2.0,16.0,8.889,,,,,corsair vengeance rgb rt 32 gb | DDR4 | 3600MHz | 2x16GB,5.0,4.878524734120402
silicon power xpower pulse gaming 64 gb,147.99,silicon power,,,,,RAM,2025,,,"5,6000","2,32",38.0,12.667,,,,,,,,5.0,6000.0,2.0,32.0,12.667,,,,,silicon power xpower pulse gaming 64 gb | DDR5 | 6000MHz | 2x32GB,,
patriot viper elite 5 rgb 32 gb,81.99,patriot,,,,,RAM,2025,,,"5,5600","1,32",38.0,13.571,,,,,,,,5.0,5600.0,1.0,32.0,13.571,,,,,patriot viper elite 5 rgb 32 gb | DDR5 | 5600MHz | 1x32GB,,
patriot viper elite 5 rgb tuf gaming alliance 32 gb,97.99,patriot,,,,,RAM,2025,,,"5,6000","2,16",36.0,12.0,,,,,,,,5.0,6000.0,2.0,16.0,12.0,,,,,patriot viper elite 5 rgb tuf gaming alliance 32 gb | DDR5 | 6000MHz | 2x16GB,,
kingston fury renegade 96 gb,289.95,kingston,,,,,RAM,2025,,,"5,6000","2,48",32.0,10.667,,,,,,,,5.0,6000.0,2.0,48.0,10.667,,,,,kingston fury renegade 96 gb | DDR5 | 6000MHz | 2x48GB,,
kingston fury renegade rgb 32 gb,169.0,kingston,,,,,RAM,2025,,,"5,6400","2,16",32.0,10.0,,,,,,,,5.0,6400.0,2.0,16.0,10.0,,,,,kingston fury renegade rgb 32 gb | DDR5 | 6400MHz | 2x16GB,23.00999999999999,15.761353517364196
teamgroup xtreem 48 gb,237.99,teamgroup,,,,,RAM,2025,,,"5,8200","2,24",38.0,9.268,,,,,,,,5.0,8200.0,2.0,24.0,9.268,,,,,teamgroup xtreem 48 gb | DDR5 | 8200MHz | 2x24GB,,
patriot viper elite 5 rgb tuf gaming alliance 32 gb,104.99,patriot,,,,,RAM,2025,,,"5,6600","2,16",34.0,10.303,,,,,,,,5.0,6600.0,2.0,16.0,10.303,,,,,patriot viper elite 5 rgb tuf gaming alliance 32 gb | DDR5 | 6600MHz | 2x16GB,,
corsair vengeance 32 gb,164.99,corsair,,,,,RAM,2025,,,"5,7200","2,16",34.0,9.444,,,,,,,,5.0,7200.0,2.0,16.0,9.444,,,,,corsair vengeance 32 gb | DDR5 | 7200MHz | 2x16GB,,
corsair vengeance lpx 16 gb,37.21,corsair,,,,,RAM,2025,,,"4,3000","2,8",16.0,10.667,,,,,,,,4.0,3000.0,2.0,8.0,10.667,,,,,corsair vengeance lpx 16 gb | DDR4 | 3000MHz | 2x8GB,28.990000000000002,64.43654145365637
corsair vengeance rgb 64 gb,236.99,corsair,,,,,RAM,2025,,,"5,5600","4,16",36.0,12.857,,,,,,,,5.0,5600.0,4.0,16.0,12.857,,,,,corsair vengeance rgb 64 gb | DDR5 | 5600MHz | 4x16GB,-13.0,-5.200208008320333
corsair dominator titanium 96 gb,419.99,corsair,,,,,RAM,2025,,,"5,6400","2,48",32.0,10.0,,,,,,,,5.0,6400.0,2.0,48.0,10.0,,,,,corsair dominator titanium 96 gb | DDR5 | 6400MHz | 2x48GB,,
corsair dominator titanium 96 gb,465.99,corsair,,,,,RAM,2025,,,"5,6000","4,24",30.0,10.0,,,,,,,,5.0,6000.0,4.0,24.0,10.0,,,,,corsair dominator titanium 96 gb | DDR5 | 6000MHz | 4x24GB,-9.0,-1.8947767321417293
teamgroup elite 16 gb,16.98,teamgroup,,,,,RAM,2025,,,"3,1600","2,8",11.0,13.75,,,,,,,,3.0,1600.0,2.0,8.0,13.75,,,,,teamgroup elite 16 gb | DDR3 | 1600MHz | 2x8GB,,
g skill trident z5 neo rgb 96 gb,424.99,g.skill,,,,,RAM,2025,,,"5,6000","2,48",28.0,9.333,,,,,,,,5.0,6000.0,2.0,48.0,9.333,,,,,g skill trident z5 neo rgb 96 gb | DDR5 | 6000MHz | 2x48GB,,
corsair dominator platinum rgb 32 gb,137.96,corsair,,,,,RAM,2025,,,"4,3200","2,16",16.0,10.0,,,,,,,,4.0,3200.0,2.0,16.0,10.0,,,,,corsair dominator platinum rgb 32 gb | DDR4 | 3200MHz | 2x16GB,,
g skill trident z5 rgb 32 gb,119.99,g.skill,,,,,RAM,2025,,,"5,6400","2,16",32.0,10.0,,,,,,,,5.0,6400.0,2.0,16.0,10.0,,,,,g skill trident z5 rgb 32 gb | DDR5 | 6400MHz | 2x16GB,7.4950000000000045,6.633330383219758
g skill ripjaws m5 rgb 96 gb,187.99,g.skill,,,,,RAM,2025,,,"5,5200","2,48",40.0,15.385,,,,,,,,5.0,5200.0,2.0,48.0,15.385,,,,,g skill ripjaws m5 rgb 96 gb | DDR5 | 5200MHz | 2x48GB,,
corsair dominator platinum rgb 64 gb,229.99,corsair,,,,,RAM,2025,,,"5,5600","2,32",40.0,14.286,,,,,,,,5.0,5600.0,2.0,32.0,14.286,,,,,corsair dominator platinum rgb 64 gb | DDR5 | 5600MHz | 2x32GB,-2.5,-1.0753150673147231
klevv cras x rgb 16 gb,49.99,klevv,,,,,RAM,2025,,,"4,3200","2,8",16.0,10.0,,,,,,,,4.0,3200.0,2.0,8.0,10.0,,,,,klevv cras x rgb 16 gb | DDR4 | 3200MHz | 2x8GB,,
adata xpg lancer blade rgb 32 gb,189.98,adata,,,,,RAM,2025,,,"5,6400","2,16",32.0,10.0,,,,,,,,5.0,6400.0,2.0,16.0,10.0,,,,,adata xpg lancer blade rgb 32 gb | DDR5 | 6400MHz | 2x16GB,49.98999999999998,35.70969354953923
kingston fury beast 32 gb,100.43,kingston,,,,,RAM,2025,,,"5,5600","1,32",40.0,14.286,,,,,,,,5.0,5600.0,1.0,32.0,14.286,,,,,kingston fury beast 32 gb | DDR5 | 5600MHz | 1x32GB,-17.349999999999994,-14.785461672845024
kingston fury beast 8 gb,45.33,kingston,,,,,RAM,2025,,,"5,6000","1,8",30.0,10.0,,,,,,,,5.0,6000.0,1.0,8.0,10.0,,,,,kingston fury beast 8 gb | DDR5 | 6000MHz | 1x8GB,,
silicon power xpower zenith rgb gaming 32 gb,97.99,silicon power,,,,,RAM,2025,,,"5,6000","2,16",30.0,10.0,,,,,,,,5.0,6000.0,2.0,16.0,10.0,,,,,silicon power xpower zenith rgb gaming 32 gb | DDR5 | 6000MHz | 2x16GB,0.010000000000005116,0.010103051121443845
kingston fury beast 64 gb,188.99,kingston,,,,,RAM,2025,,,"5,5600","2,32",40.0,14.286,,,,,,,,5.0,5600.0,2.0,32.0,14.286,,,,,kingston fury beast 64 gb | DDR5 | 5600MHz | 2x32GB,-28.88499999999999,-12.844628246175734
g skill trident z5 royal neo rgb 48 gb,239.99,g.skill,,,,,RAM,2025,,,"5,8000","2,24",40.0,10.0,,,,,,,,5.0,8000.0,2.0,24.0,10.0,,,,,g skill trident z5 royal neo rgb 48 gb | DDR5 | 8000MHz | 2x24GB,,
teamgroup elite 8 gb,24.55,teamgroup,,,,,RAM,2025,,,"4,3200","1,8",22.0,13.75,,,,,,,,4.0,3200.0,1.0,8.0,13.75,,,,,teamgroup elite 8 gb | DDR4 | 3200MHz | 1x8GB,,
crucial ct25664aa667 2 gb,11.0,crucial,,,,,RAM,2025,,,"2,667","1,2",5.0,14.993,,,,,,,,2.0,667.0,1.0,2.0,14.993,,,,,crucial ct25664aa667 2 gb | DDR2 | 667MHz | 1x2GB,0.0,0.0
crucial ct2k32g4dfd832a 64 gb,189.99,crucial,,,,,RAM,2025,,,"4,3200","2,32",22.0,13.75,,,,,,,,4.0,3200.0,2.0,32.0,13.75,,,,,crucial ct2k32g4dfd832a 64 gb | DDR4 | 3200MHz | 2x32GB,52.94,38.62823786939073
corsair vengeance rgb pro 16 gb,67.98,corsair,,,,,RAM,2025,,,"4,3600","2,8",18.0,10.0,,,,,,,,4.0,3600.0,2.0,8.0,10.0,,,,,corsair vengeance rgb pro 16 gb | DDR4 | 3600MHz | 2x8GB,12.844999999999999,19.76762080640197
corsair vengeance rgb pro 32 gb,119.99,corsair,,,,,RAM,2025,,,"4,3200","4,8",16.0,10.0,,,,,,,,4.0,3200.0,4.0,8.0,10.0,,,,,corsair vengeance rgb pro 32 gb | DDR4 | 3200MHz | 4x8GB,,
g skill ripjaws m5 rgb 96 gb,319.99,g.skill,,,,,RAM,2025,,,"5,6400","2,48",32.0,10.0,,,,,,,,5.0,6400.0,2.0,48.0,10.0,,,,,g skill ripjaws m5 rgb 96 gb | DDR5 | 6400MHz | 2x48GB,,
lexar ares rgb 16 gb,44.99,lexar,,,,,RAM,2025,,,"4,3600","2,8",18.0,10.0,,,,,,,,4.0,3600.0,2.0,8.0,10.0,,,,,lexar ares rgb 16 gb | DDR4 | 3600MHz | 2x8GB,-8.0,-15.097188148707302
pny xlr8 gaming low profile 32 gb,69.98,pny,,,,,RAM,2025,,,"4,3200","2,16",16.0,10.0,,,,,,,,4.0,3200.0,2.0,16.0,10.0,,,,,pny xlr8 gaming low profile 32 gb | DDR4 | 3200MHz | 2x16GB,,
corsair vengeance lpx 8 gb,34.99,corsair,,,,,RAM,2025,,,"4,2400","2,4",16.0,13.333,,,,,,,,4.0,2400.0,2.0,4.0,13.333,,,,,corsair vengeance lpx 8 gb | DDR4 | 2400MHz | 2x4GB,,
crucial ct4g4dfs824a 4 gb,13.99,crucial,,,,,RAM,2025,,,"4,2400","1,4",17.0,14.167,,,,,,,,4.0,2400.0,1.0,4.0,14.167,,,,,crucial ct4g4dfs824a 4 gb | DDR4 | 2400MHz | 1x4GB,-1.0099999999999998,-6.733333333333332
g skill flare x5 64 gb,159.99,g.skill,,,,,RAM,2025,,,"5,5600","2,32",36.0,12.857,,,,,,,,5.0,5600.0,2.0,32.0,12.857,,,,,g skill flare x5 64 gb | DDR5 | 5600MHz | 2x32GB,-30.0,-15.79030475288173
g skill trident z5 32 gb,114.99,g.skill,,,,,RAM,2025,,,"5,6400","2,16",32.0,10.0,,,,,,,,5.0,6400.0,2.0,16.0,10.0,,,,,g skill trident z5 32 gb | DDR5 | 6400MHz | 2x16GB,,
corsair vengeance lpx 8 gb,45.99,corsair,,,,,RAM,2025,,,"4,3200","1,8",16.0,10.0,,,,,,,,4.0,3200.0,1.0,8.0,10.0,,,,,corsair vengeance lpx 8 gb | DDR4 | 3200MHz | 1x8GB,20.995,84.01360544217688
g skill trident z rgb 32 gb,82.99,g.skill,,,,,RAM,2025,,,"4,3200","2,16",16.0,10.0,,,,,,,,4.0,3200.0,2.0,16.0,10.0,,,,,g skill trident z rgb 32 gb | DDR4 | 3200MHz | 2x16GB,-24.730000000000018,-20.783259097403157
corsair vengeance lpx 16 gb,91.99,corsair,,,,,RAM,2025,,,"4,3200","2,8",16.0,10.0,,,,,,,,4.0,3200.0,2.0,8.0,10.0,,,,,corsair vengeance lpx 16 gb | DDR4 | 3200MHz | 2x8GB,47.504999999999995,111.81593503589502
corsair vengeance rgb rs 32 gb,94.99,corsair,,,,,RAM,2025,,,"4,3600","2,16",18.0,10.0,,,,,,,,4.0,3600.0,2.0,16.0,10.0,,,,,corsair vengeance rgb rs 32 gb | DDR4 | 3600MHz | 2x16GB,2.0,2.1507688998817076
corsair vengeance lpx 32 gb,124.99,corsair,,,,,RAM,2025,,,"4,2666","2,16",16.0,12.003,,,,,,,,4.0,2666.0,2.0,16.0,12.003,,,,,corsair vengeance lpx 32 gb | DDR4 | 2666MHz | 2x16GB,51.00999999999999,68.95106785617733
g skill trident z5 rgb 48 gb,164.99,g.skill,,,,,RAM,2025,,,"5,6400","2,24",32.0,10.0,,,,,,,,5.0,6400.0,2.0,24.0,10.0,,,,,g skill trident z5 rgb 48 gb | DDR5 | 6400MHz | 2x24GB,-32.5,-17.568517217146873
pny xlr8 gaming mako 32 gb,109.99,pny,,,,,RAM,2025,,,"5,6000","2,16",40.0,13.333,,,,,,,,5.0,6000.0,2.0,16.0,13.333,,,,,pny xlr8 gaming mako 32 gb | DDR5 | 6000MHz | 2x16GB,,
teamgroup t-force delta rgb 32 gb,159.99,teamgroup,,,,,RAM,2025,,,"5,8000","2,16",38.0,9.5,,,,,,,,5.0,8000.0,2.0,16.0,9.5,,,,,teamgroup t-force delta rgb 32 gb | DDR5 | 8000MHz | 2x16GB,-41.57499999999999,-20.626100761540936
g skill trident z5 rgb 32 gb,99.99,g.skill,,,,,RAM,2025,,,"5,6000","2,16",36.0,12.0,,,,,,,,5.0,6000.0,2.0,16.0,12.0,,,,,g skill trident z5 rgb 32 gb | DDR5 | 6000MHz | 2x16GB,-10.5,-8.89905924230867
kingston fury beast 32 gb,139.99,kingston,,,,,RAM,2025,,,"5,6400","2,16",32.0,10.0,,,,,,,,5.0,6400.0,2.0,16.0,10.0,,,,,kingston fury beast 32 gb | DDR5 | 6400MHz | 2x16GB,,
g skill ripjaws v 128 gb,268.99,g.skill,,,,,RAM,2025,,,"4,3200","4,32",16.0,10.0,,,,,,,,4.0,3200.0,4.0,32.0,10.0,,,,,g skill ripjaws v 128 gb | DDR4 | 3200MHz | 4x32GB,9.0,3.4616716027539516
g skill trident z5 rgb 48 gb,229.99,g.skill,,,,,RAM,2025,,,"5,8200","2,24",40.0,9.756,,,,,,,,5.0,8200.0,2.0,24.0,9.756,,,,,g skill trident z5 rgb 48 gb | DDR5 | 8200MHz | 2x24GB,-40.0,-14.286224508018144
patriot viper venom rgb 32 gb,89.99,patriot,,,,,RAM,2025,,,"5,5600","1,32",36.0,12.857,,,,,,,,5.0,5600.0,1.0,32.0,12.857,,,,,patriot viper venom rgb 32 gb | DDR5 | 5600MHz | 1x32GB,,
kingston fury beast 16 gb,55.8,kingston,,,,,RAM,2025,,,"5,5600","1,16",40.0,14.286,,,,,,,,5.0,5600.0,1.0,16.0,14.286,,,,,kingston fury beast 16 gb | DDR5 | 5600MHz | 1x16GB,-8.430000000000007,-13.124708080336301
kingston fury beast 16 gb,65.98,kingston,,,,,RAM,2025,,,"5,5600","2,8",40.0,14.286,,,,,,,,5.0,5600.0,2.0,8.0,14.286,,,,,kingston fury beast 16 gb | DDR5 | 5600MHz | 2x8GB,,
g skill ripjaws v 64 gb,159.99,g.skill,,,,,RAM,2025,,,"4,4000","2,32",18.0,9.0,,,,,,,,4.0,4000.0,2.0,32.0,9.0,,,,,g skill ripjaws v 64 gb | DDR4 | 4000MHz | 2x32GB,,
kingston fury beast 32 gb,137.0,kingston,,,,,RAM,2025,,,"4,3200","1,32",16.0,10.0,,,,,,,,4.0,3200.0,1.0,32.0,10.0,,,,,kingston fury beast 32 gb | DDR4 | 3200MHz | 1x32GB,,
patriot viper venom 16 gb,47.99,patriot,,,,,RAM,2025,,,"5,5600","1,16",36.0,12.857,,,,,,,,5.0,5600.0,1.0,16.0,12.857,,,,,patriot viper venom 16 gb | DDR5 | 5600MHz | 1x16GB,,
g skill trident z5 royal 32 gb,139.99,g.skill,,,,,RAM,2025,,,"5,6400","2,16",32.0,10.0,,,,,,,,5.0,6400.0,2.0,16.0,10.0,,,,,g skill trident z5 royal 32 gb | DDR5 | 6400MHz | 2x16GB,,
lexar ares rgb 32 gb,269.95,lexar,,,,,RAM,2025,,,"5,6400","2,16",32.0,10.0,,,,,,,,5.0,6400.0,2.0,16.0,10.0,,,,,lexar ares rgb 32 gb | DDR5 | 6400MHz | 2x16GB,,
kingston fury beast rgb 16 gb,74.38,kingston,,,,,RAM,2025,,,"5,5600","2,8",36.0,12.857,,,,,,,,5.0,5600.0,2.0,8.0,12.857,,,,,kingston fury beast rgb 16 gb | DDR5 | 5600MHz | 2x8GB,-17.485,-19.210063722258845
kingston fury beast rgb 16 gb,134.27,kingston,,,,,RAM,2025,,,"4,3200","2,8",16.0,10.0,,,,,,,,4.0,3200.0,2.0,8.0,10.0,,,,,kingston fury beast rgb 16 gb | DDR4 | 3200MHz | 2x8GB,,
g skill aegis 32 gb,73.16,g.skill,,,,,RAM,2025,,,"4,3200","4,8",16.0,10.0,,,,,,,,4.0,3200.0,4.0,8.0,10.0,,,,,g skill aegis 32 gb | DDR4 | 3200MHz | 4x8GB,0.1799999999999926,0.2466429158673508
kingston fury renegade rgb 48 gb,214.18,kingston,,,,,RAM,2025,,,"5,6400","1,48",32.0,10.0,,,,,,,,5.0,6400.0,1.0,48.0,10.0,,,,,kingston fury renegade rgb 48 gb | DDR5 | 6400MHz | 1x48GB,,
corsair vengeance rgb 32 gb,155.99,corsair,,,,,RAM,2025,,,"5,6400","2,16",32.0,10.0,,,,,,,,5.0,6400.0,2.0,16.0,10.0,,,,,corsair vengeance rgb 32 gb | DDR5 | 6400MHz | 2x16GB,-19.000000000000014,-13.769113703891595
corsair vengeance rgb 96 gb,254.99,corsair,,,,,RAM,2025,,,"5,5600","2,48",40.0,14.286,,,,,,,,5.0,5600.0,2.0,48.0,14.286,,,,,corsair vengeance rgb 96 gb | DDR5 | 5600MHz | 2x48GB,,
timetec pinnacle konduit 16 gb,30.99,timetec,,,,,RAM,2025,,,"4,3200","1,16",16.0,10.0,,,,,,,,4.0,3200.0,1.0,16.0,10.0,,,,,timetec pinnacle konduit 16 gb | DDR4 | 3200MHz | 1x16GB,,
kingston fury beast rgb 32 gb,111.83,kingston,,,,,RAM,2025,,,"5,5200","2,16",40.0,15.385,,,,,,,,5.0,5200.0,2.0,16.0,15.385,,,,,kingston fury beast rgb 32 gb | DDR5 | 5200MHz | 2x16GB,-14.259999999999991,-10.954905124068521
timetec pinnacle konduit 8 gb,17.99,timetec,,,,,RAM,2025,,,"4,3200","1,8",16.0,10.0,,,,,,,,4.0,3200.0,1.0,8.0,10.0,,,,,timetec pinnacle konduit 8 gb | DDR4 | 3200MHz | 1x8GB,,
corsair vengeance lpx 256 gb,670.31,corsair,,,,,RAM,2025,,,"4,3600","8,32",18.0,10.0,,,,,,,,4.0,3600.0,8.0,32.0,10.0,,,,,corsair vengeance lpx 256 gb | DDR4 | 3600MHz | 8x32GB,-19.680000000000064,-2.852215249496379
crucial ct64g4lfq424a 64 gb,159.99,crucial,,,,,RAM,2025,,,"4,2400","1,64",17.0,14.167,,,,,,,,4.0,2400.0,1.0,64.0,14.167,,,,,crucial ct64g4lfq424a 64 gb | DDR4 | 2400MHz | 1x64GB,,
corsair vengeance rgb 64 gb,202.99,corsair,,,,,RAM,2025,,,"5,6000","2,32",38.0,12.667,,,,,,,,5.0,6000.0,2.0,32.0,12.667,,,,,corsair vengeance rgb 64 gb | DDR5 | 6000MHz | 2x32GB,-16.0,-6.95682420974825
g skill flare x5 32 gb,112.99,g.skill,,,,,RAM,2025,,,"5,6400","2,16",32.0,10.0,,,,,,,,5.0,6400.0,2.0,16.0,10.0,,,,,g skill flare x5 32 gb | DDR5 | 6400MHz | 2x16GB,,
samsung m378b5173db0-ck0 4 gb,18.89,samsung,,,,,RAM,2025,,,"3,1600","1,4",11.0,13.75,,,,,,,,3.0,1600.0,1.0,4.0,13.75,,,,,samsung m378b5173db0-ck0 4 gb | DDR3 | 1600MHz | 1x4GB,6.0600000000000005,47.23304754481684
patriot viper steel 8 gb,23.98,patriot,,,,,RAM,2025,,,"4,3200","1,8",16.0,10.0,,,,,,,,4.0,3200.0,1.0,8.0,10.0,,,,,patriot viper steel 8 gb | DDR4 | 3200MHz | 1x8GB,,
g skill ripjaws m5 rgb 32 gb,97.99,g.skill,,,,,RAM,2025,,,"5,6400","2,16",36.0,11.25,,,,,,,,5.0,6400.0,2.0,16.0,11.25,,,,,g skill ripjaws m5 rgb 32 gb | DDR5 | 6400MHz | 2x16GB,,
kingston fury beast 128 gb,330.65,kingston,,,,,RAM,2025,,,"5,5600","2,64",40.0,14.286,,,,,,,,5.0,5600.0,2.0,64.0,14.286,,,,,kingston fury beast 128 gb | DDR5 | 5600MHz | 2x64GB,,
corsair dominator titanium 64 gb,329.99,corsair,,,,,RAM,2025,,,"5,6000","4,16",36.0,12.0,,,,,,,,5.0,6000.0,4.0,16.0,12.0,,,,,corsair dominator titanium 64 gb | DDR5 | 6000MHz | 4x16GB,-5.0,-1.4706314891614458
teamgroup t-create expert 32 gb,116.99,teamgroup,,,,,RAM,2025,,,"5,7200","2,16",34.0,9.444,,,,,,,,5.0,7200.0,2.0,16.0,9.444,,,,,teamgroup t-create expert 32 gb | DDR5 | 7200MHz | 2x16GB,-6.0,-5.000416701391782
corsair vengeance rgb 48 gb,156.99,corsair,,,,,RAM,2025,,,"5,6000","2,24",36.0,12.0,,,,,,,,5.0,6000.0,2.0,24.0,12.0,,,,,corsair vengeance rgb 48 gb | DDR5 | 6000MHz | 2x24GB,8.5,5.151827383477786
teamgroup t-force delta rgb 48 gb,156.99,teamgroup,,,,,RAM,2025,,,"5,6400","2,24",32.0,10.0,,,,,,,,5.0,6400.0,2.0,24.0,10.0,,,,,teamgroup t-force delta rgb 48 gb | DDR5 | 6400MHz | 2x24GB,,
patriot viper elite ii 32 gb,84.99,patriot,,,,,RAM,2025,,,"4,3600","2,16",20.0,11.111,,,,,,,,4.0,3600.0,2.0,16.0,11.111,,,,,patriot viper elite ii 32 gb | DDR4 | 3600MHz | 2x16GB,,
g skill ripjaws v 16 gb,39.99,g.skill,,,,,RAM,2025,,,"4,2400","2,8",15.0,12.5,,,,,,,,4.0,2400.0,2.0,8.0,12.5,,,,,g skill ripjaws v 16 gb | DDR4 | 2400MHz | 2x8GB,0.5,1.3161358252171624
adata xpg lancer blade 32 gb,149.28,adata,,,,,RAM,2025,,,"5,6400","2,16",32.0,10.0,,,,,,,,5.0,6400.0,2.0,16.0,10.0,,,,,adata xpg lancer blade 32 gb | DDR5 | 6400MHz | 2x16GB,,
adata xpg spectrix d50 32 gb,109.99,adata,,,,,RAM,2025,,,"4,3200","2,16",16.0,10.0,,,,,,,,4.0,3200.0,2.0,16.0,10.0,,,,,adata xpg spectrix d50 32 gb | DDR4 | 3200MHz | 2x16GB,,
corsair dominator titanium 48 gb,209.99,corsair,,,,,RAM,2025,,,"5,6000","2,24",30.0,10.0,,,,,,,,5.0,6000.0,2.0,24.0,10.0,,,,,corsair dominator titanium 48 gb | DDR5 | 6000MHz | 2x24GB,-8.0,-3.478412104874125
corsair vengeance 64 gb,264.99,corsair,,,,,RAM,2025,,,"5,6000","4,16",36.0,12.0,,,,,,,,5.0,6000.0,4.0,16.0,12.0,,,,,corsair vengeance 64 gb | DDR5 | 6000MHz | 4x16GB,,
adata xpg lancer blade 16 gb,69.41,adata,,,,,RAM,2025,,,"5,5600","1,16",46.0,16.429,,,,,,,,5.0,5600.0,1.0,16.0,16.429,,,,,adata xpg lancer blade 16 gb | DDR5 | 5600MHz | 1x16GB,,
patriot viper venom rgb 32 gb,97.99,patriot,,,,,RAM,2025,,,"5,6000","1,32",30.0,10.0,,,,,,,,5.0,6000.0,1.0,32.0,10.0,,,,,patriot viper venom rgb 32 gb | DDR5 | 6000MHz | 1x32GB,,
patriot viper venom 32 gb,119.99,patriot,,,,,RAM,2025,,,"5,7400","2,16",36.0,9.73,,,,,,,,5.0,7400.0,2.0,16.0,9.73,,,,,patriot viper venom 32 gb | DDR5 | 7400MHz | 2x16GB,5.0,4.348204191668841
kingston fury beast rgb 16 gb,72.11,kingston,,,,,RAM,2025,,,"5,5200","2,8",36.0,13.846,,,,,,,,5.0,5200.0,2.0,8.0,13.846,,,,,kingston fury beast rgb 16 gb | DDR5 | 5200MHz | 2x8GB,-11.930000000000007,-14.916229057264324
g skill tridentz rgb 32 gb,418.0,g.skill,,,,,RAM,2025,,,"4,4800","2,16",20.0,8.333,,,,,,,,4.0,4800.0,2.0,16.0,8.333,,,,,g skill tridentz rgb 32 gb | DDR4 | 4800MHz | 2x16GB,,
kingston fury beast 16 gb,78.95,kingston,,,,,RAM,2025,,,"5,6000","2,8",30.0,10.0,,,,,,,,5.0,6000.0,2.0,8.0,10.0,,,,,kingston fury beast 16 gb | DDR5 | 6000MHz | 2x8GB,1.3799999999999955,1.9171992220061065
kingston valueram 8 gb,25.99,kingston,,,,,RAM,2025,,,"4,2666","1,8",19.0,14.254,,,,,,,,4.0,2666.0,1.0,8.0,14.254,,,,,kingston valueram 8 gb | DDR4 | 2666MHz | 1x8GB,12.029999999999998,64.12579957356076
g skill ripjaws v 32 gb,79.98,g.skill,,,,,RAM,2025,,,"4,3600","2,16",19.0,10.556,,,,,,,,4.0,3600.0,2.0,16.0,10.556,,,,,g skill ripjaws v 32 gb | DDR4 | 3600MHz | 2x16GB,2.5,3.226639132679401
pny xlr8 gaming epic-x rgb 32 gb,69.98,pny,,,,,RAM,2025,,,"4,3200","2,16",16.0,10.0,,,,,,,,4.0,3200.0,2.0,16.0,10.0,,,,,pny xlr8 gaming epic-x rgb 32 gb | DDR4 | 3200MHz | 2x16GB,33.00500000000001,45.85301472631287
corsair vengeance lpx 32 gb,129.99,corsair,,,,,RAM,2025,,,"4,4000","2,16",18.0,9.0,,,,,,,,4.0,4000.0,2.0,16.0,9.0,,,,,corsair vengeance lpx 32 gb | DDR4 | 4000MHz | 2x16GB,25.000000000000014,23.81179159919994
